date,barbati (yardlong bean)_avg_retail_price,barbati (yardlong bean)_avg_wholesale_price,bean(ordinary)_avg_retail_price,bean(ordinary)_avg_wholesale_price,bean(superior quality)_avg_retail_price,bean(superior quality)_avg_wholesale_price,brinjal - ordinary quality_avg_retail_price,brinjal - ordinary quality_avg_wholesale_price,brinjal - superior quality_avg_retail_price,brinjal - superior quality_avg_wholesale_price,cabbage_avg_retail_price,cabbage_avg_wholesale_price,carrot_avg_retail_price,carrot_avg_wholesale_price,cauliflower_avg_retail_price,cauliflower_avg_wholesale_price,celeriac (olcopy)_avg_retail_price,celeriac (olcopy)_avg_wholesale_price,chalcumra (water gourd)_avg_retail_price,chalcumra (water gourd)_avg_wholesale_price,chichinga (snakegourd)_avg_retail_price,chichinga (snakegourd)_avg_wholesale_price,cucumber-big_avg_retail_price,cucumber-big_avg_wholesale_price,cucumber-small_avg_retail_price,cucumber-small_avg_wholesale_price,danta_avg_retail_price,danta_avg_wholesale_price,dhundol_avg_retail_price,dhundol_avg_wholesale_price,green banana_avg_retail_price,green banana_avg_wholesale_price,green papaya_avg_retail_price,green papaya_avg_wholesale_price,jhinga (tasle gourd)_avg_retail_price,jhinga (tasle gourd)_avg_wholesale_price,kakroll_avg_retail_price,kakroll_avg_wholesale_price,karalla (bitter gourd)_avg_retail_price,karalla (bitter gourd)_avg_wholesale_price,khirai (small cucumber)_avg_retail_price,khirai (small cucumber)_avg_wholesale_price,kochur loti (aroid succer)_avg_retail_price,kochur loti (aroid succer)_avg_wholesale_price,lady`s finger (okra)_avg_retail_price,lady`s finger (okra)_avg_wholesale_price,lao (bottle gourd)_avg_retail_price,lao (bottle gourd)_avg_wholesale_price,malabar spinach (puisak)_avg_retail_price,malabar spinach (puisak)_avg_wholesale_price,motorshooti (peas)_avg_retail_price,motorshooti (peas)_avg_wholesale_price,mukhi cachue (aroid)_avg_retail_price,mukhi cachue (aroid)_avg_wholesale_price,pancha mukhi (aroid)_avg_retail_price,pancha mukhi (aroid)_avg_wholesale_price,patal (pointed gourd)_avg_retail_price,patal (pointed gourd)_avg_wholesale_price,potato (holland) - red (new)_avg_retail_price,potato (holland) - red (new)_avg_wholesale_price,potato (holland) - red (old)_avg_retail_price,potato (holland) - red (old)_avg_wholesale_price,potato (holland) - white (new)_avg_retail_price,potato (holland) - white (new)_avg_wholesale_price,potato (holland) - white (old)_avg_retail_price,potato (holland) - white (old)_avg_wholesale_price,potato (local) - new_avg_retail_price,potato (local) - new_avg_wholesale_price,potato (local) - old_avg_retail_price,potato (local) - old_avg_wholesale_price,pumpkin (sweet gourd)_avg_retail_price,pumpkin (sweet gourd)_avg_wholesale_price,radish (china)_avg_retail_price,radish (china)_avg_wholesale_price,radish local_avg_retail_price,radish local_avg_wholesale_price,radish spinach (mulashak)_avg_retail_price,radish spinach (mulashak)_avg_wholesale_price,red spinach_avg_retail_price,red spinach_avg_wholesale_price,spinach (palongsak)_avg_retail_price,spinach (palongsak)_avg_wholesale_price,sweet potato_avg_retail_price,sweet potato_avg_wholesale_price,tomato (imported)_avg_retail_price,tomato (imported)_avg_wholesale_price,tomato green_avg_retail_price,tomato green_avg_wholesale_price,tomato_avg_retail_price,tomato_avg_wholesale_price,turnip_avg_retail_price,turnip_avg_wholesale_price,uchehhe (bitter gourd)_avg_retail_price,uchehhe (bitter gourd)_avg_wholesale_price,water aroid (pani cachhue)_avg_retail_price,water aroid (pani cachhue)_avg_wholesale_price,water pumpkin_avg_retail_price,water pumpkin_avg_wholesale_price
2021-09-26,51.5,4431.0,140.0,13000.0,,,37.0,3139.0,46.5,3972.0,55.0,5000.0,84.0,7520.0,101.5,9500.0,,,22.5,1879.0,35.0,2887.0,46.5,3971.0,42.5,3705.0,23.0,1731.0,32.0,2611.0,32.5,2685.0,18.5,1426.0,39.0,3285.0,41.5,3445.0,44.0,4647.0,48.0,4160.0,38.5,3278.0,40.5,3394.0,25.0,2077.0,23.0,1691.0,,,27.0,2154.0,,,36.0,3039.0,17.0,1424.0,17.5,1500.0,18.0,1518.0,18.0,1547.0,19.5,1665.0,24.5,2125.0,30.0,2422.0,36.5,3090.0,45.0,4000.0,,,31.5,2486.0,62.5,5000.0,,,,,95.0,8000.0,85.0,7538.0,,,50.5,4320.0,91.5,2860.0,,
2021-09-27,51.0,4387.0,140.0,13000.0,,,37.0,3118.0,47.0,3995.0,55.0,5000.0,84.5,7670.0,101.5,9500.0,,,23.0,1893.0,35.0,2902.0,46.5,3971.0,43.5,3761.0,23.0,1731.0,33.0,2664.0,31.5,2716.0,18.5,1424.0,39.0,3272.0,41.5,3433.0,45.0,4731.0,49.5,4300.0,39.5,3312.0,40.5,3390.0,25.0,2077.0,23.0,1739.0,,,27.0,2164.0,,,36.5,3080.0,17.0,1419.0,17.5,1500.0,18.0,1514.0,18.0,1545.0,19.0,1580.0,23.0,2046.0,31.0,2480.0,39.5,3292.0,47.5,4200.0,,,31.0,2498.0,62.5,5000.0,,,,,95.0,8000.0,85.0,7538.0,,,53.5,4633.0,91.5,2860.0,,
2021-09-28,52.5,4520.0,125.0,11000.0,,,37.5,3169.0,47.5,4014.0,52.5,4600.0,84.5,7744.0,95.0,9000.0,,,23.5,1907.0,37.0,3034.0,47.0,4050.0,44.5,3847.0,23.0,1756.0,33.0,2671.0,33.5,2744.0,18.5,1401.0,40.0,3348.0,41.5,3437.0,45.5,4742.0,50.0,4340.0,40.0,3357.0,41.5,3445.0,25.5,2103.0,23.0,1743.0,,,27.0,2146.0,,,37.0,3116.0,17.0,1414.0,17.5,1550.0,18.0,1495.0,18.0,1538.0,19.5,1654.0,22.0,1927.0,31.0,2492.0,41.0,3421.0,47.5,4200.0,,,31.0,2498.0,67.5,5500.0,,,,,95.0,8000.0,88.5,7753.0,,,54.5,4687.0,91.5,2860.0,,
2021-09-29,53.5,4592.0,125.0,11000.0,,,38.0,3220.0,48.0,4064.0,82.5,7500.0,87.0,7856.0,95.0,9000.0,,,23.5,1921.0,37.0,3036.0,48.0,4113.0,45.0,3824.0,23.0,1756.0,33.5,2702.0,33.5,2756.0,18.5,1421.0,39.5,3305.0,43.0,3617.0,45.5,4764.0,51.0,4460.0,40.5,3398.0,41.5,3476.0,25.5,2100.0,23.0,1691.0,,,27.0,2125.0,,,37.0,3172.0,17.0,1410.0,17.5,1550.0,18.0,1495.0,18.0,1538.0,19.5,1641.0,22.5,2011.0,31.0,2532.0,41.5,3421.0,45.0,4000.0,,,31.5,2515.0,67.5,5500.0,,,,,95.0,8000.0,91.5,7987.0,,,54.5,4690.0,91.5,2860.0,,
2021-09-30,52.5,4536.0,110.0,10000.0,,,38.0,3226.0,48.0,4094.0,82.5,7500.0,86.5,7920.0,95.0,9000.0,,,23.5,1925.0,37.5,3095.0,48.0,4139.0,44.0,3778.0,23.0,1756.0,34.0,2737.0,32.5,2703.0,18.5,1432.0,40.0,3341.0,42.5,3576.0,47.0,4898.0,51.0,4500.0,40.5,3402.0,41.5,3472.0,26.0,2117.0,24.0,1782.0,,,27.0,2177.0,,,38.5,3288.0,17.0,1437.0,16.0,1400.0,18.5,1515.0,18.0,1542.0,20.0,1662.0,23.0,2042.0,31.0,2497.0,44.0,3679.0,45.0,4000.0,,,31.5,2515.0,67.5,5500.0,,,,,95.0,8000.0,89.0,7863.0,,,52.5,4543.0,91.5,2860.0,,
2021-10-01,,,,,,,27.5,2500.0,47.5,4000.0,,,,,,,,,,,,,,,53.0,4500.0,,,,,22.5,2000.0,27.5,2500.0,,,,,,,,,,,32.5,3000.0,32.5,3000.0,,,,,22.5,2000.0,,,32.5,3000.0,,,,,,,19.0,1400.0,,,,,22.5,2000.0,,,,,,,32.5,2500.0,,,,,,,,,,,,,65.0,5500.0,,,,
2021-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,54.0,4619.0,107.5,9500.0,,,38.5,3318.0,48.5,4167.0,82.5,7500.0,113.0,10389.0,95.0,9000.0,,,23.5,1931.0,37.5,3073.0,47.0,4082.0,44.0,3777.0,24.0,1806.0,34.0,2716.0,33.5,2762.0,18.5,1422.0,41.0,3395.0,42.5,3597.0,47.5,4928.0,48.5,4200.0,40.5,3367.0,41.5,3477.0,25.5,2113.0,23.5,1761.0,,,26.0,2064.0,,,37.5,3193.0,17.0,1435.0,17.5,1550.0,18.0,1477.0,18.0,1536.0,19.5,1648.0,22.5,2018.0,31.0,2512.0,44.5,3719.0,45.0,4000.0,,,31.0,2490.0,62.5,5000.0,,,,,95.0,8000.0,95.5,8456.0,,,55.0,4760.0,91.5,2860.0,,
2021-10-04,54.0,4616.0,107.5,9500.0,102.5,9000.0,38.5,3334.0,49.0,4171.0,82.5,7500.0,113.0,10389.0,95.0,9000.0,,,23.5,1946.0,37.0,3046.0,47.0,4005.0,44.0,3792.0,24.0,1783.0,33.5,2685.0,33.5,2762.0,18.5,1411.0,40.0,3348.0,43.0,3637.0,48.0,4965.0,45.5,3900.0,39.5,3333.0,42.5,3537.0,25.5,2100.0,23.0,1737.0,,,26.5,2087.0,,,38.0,3264.0,17.0,1444.0,17.5,1550.0,18.0,1477.0,18.0,1533.0,19.5,1638.0,22.5,2004.0,31.0,2535.0,44.5,3719.0,45.0,4000.0,,,30.5,2498.0,62.5,5000.0,,,,,95.0,8000.0,96.0,8456.0,,,55.0,4771.0,83.0,2575.0,,
2021-10-05,54.0,4686.0,107.5,9500.0,85.0,7500.0,38.5,3351.0,48.5,4160.0,76.0,6833.0,124.0,11611.0,100.0,9250.0,,,23.5,1962.0,36.5,2984.0,46.0,3956.0,43.0,3689.0,24.0,1783.0,33.0,2695.0,33.5,2762.0,18.5,1404.0,40.5,3371.0,43.0,3653.0,48.0,4990.0,42.0,3620.0,39.5,3327.0,42.5,3598.0,25.0,2053.0,23.0,1763.0,,,26.0,2086.0,,,38.0,3242.0,17.0,1453.0,17.5,1550.0,18.0,1514.0,18.0,1527.0,19.5,1638.0,22.5,2004.0,31.0,2527.0,44.5,3719.0,45.0,4000.0,,,30.5,2502.0,62.5,5000.0,,,,,95.0,8000.0,98.0,8620.0,,,57.0,4986.0,83.0,2575.0,,
2021-10-06,53.5,4646.0,92.0,7500.0,91.5,8250.0,39.0,3320.0,48.5,4159.0,76.0,6833.0,126.0,11556.0,94.0,8750.0,,,23.5,1946.0,36.5,3002.0,45.0,3806.0,41.5,3582.0,24.0,1783.0,34.0,2709.0,33.5,2762.0,18.5,1424.0,41.0,3416.0,43.5,3700.0,48.0,4956.0,42.0,3560.0,40.5,3388.0,42.5,3573.0,25.5,2103.0,23.5,1772.0,,,26.5,2067.0,,,38.5,3289.0,17.0,1450.0,17.5,1550.0,18.0,1514.0,18.0,1534.0,19.5,1644.0,22.5,2039.0,31.0,2520.0,42.5,3469.0,45.0,4000.0,,,30.5,2474.0,62.5,5000.0,,,,,95.0,8000.0,97.5,8644.0,,,56.0,4914.0,83.0,2575.0,,
2021-10-07,53.5,4651.0,85.5,7200.0,89.0,8167.0,39.5,3330.0,48.5,4148.0,69.0,5833.0,128.0,11611.0,99.0,9250.0,,,23.5,1931.0,37.0,3007.0,43.0,3678.0,42.0,3600.0,24.0,1783.0,34.0,2733.0,33.5,2762.0,18.5,1392.0,41.0,3398.0,44.5,3770.0,48.0,4933.0,41.0,3480.0,41.0,3450.0,42.5,3617.0,25.5,2097.0,23.5,1780.0,,,26.0,2070.0,,,38.0,3245.0,17.0,1452.0,17.5,1550.0,18.0,1514.0,18.0,1534.0,19.5,1648.0,22.5,2025.0,31.5,2582.0,42.0,3419.0,45.0,4000.0,,,30.5,2474.0,57.5,4800.0,,,,,95.0,8000.0,98.5,8706.0,,,55.5,4850.0,83.0,2575.0,,
2021-10-08,75.0,6200.0,,,,,,,60.0,4850.0,,,,,,,,,,,39.5,3300.0,,,31.5,2500.0,,,41.0,3000.0,45.0,2200.0,20.0,1450.0,,,,,64.0,5100.0,,,,,47.5,4000.0,,,,,,,32.5,2800.0,,,,,,,,,,,23.5,2000.0,29.0,2500.0,,,,,,,,,,,,,,,,,,,,,139.0,12500.0,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,53.5,4607.0,88.0,7300.0,91.0,8333.0,38.5,3238.0,48.0,4102.0,60.0,5375.0,124.0,11111.0,94.5,8250.0,,,23.5,1915.0,37.5,3036.0,43.0,3611.0,41.0,3484.0,24.0,1839.0,34.0,2764.0,33.5,2744.0,18.5,1385.0,42.0,3488.0,44.0,3775.0,49.0,5060.0,42.0,3600.0,40.5,3440.0,43.5,3665.0,25.0,2061.0,23.5,1780.0,,,26.0,2083.0,,,37.5,3202.0,17.0,1462.0,17.0,1500.0,18.0,1514.0,18.0,1534.0,19.5,1648.0,22.5,2025.0,31.0,2564.0,44.0,3656.0,45.0,4000.0,,,30.5,2482.0,57.5,4800.0,,,,,110.0,8000.0,106.5,9394.0,,,56.5,4893.0,83.0,2575.0,,
2021-10-11,54.0,4669.0,79.5,6783.0,91.5,8400.0,38.0,3218.0,48.0,4083.0,55.5,4850.0,124.0,11111.0,88.5,8200.0,,,23.5,1908.0,37.5,3060.0,41.5,3417.0,41.0,3508.0,24.0,1839.0,34.0,2750.0,33.5,2732.0,18.5,1388.0,42.0,3512.0,44.0,3767.0,50.0,5084.0,42.0,3560.0,40.5,3433.0,43.5,3659.0,25.0,2061.0,23.5,1789.0,,,26.5,2117.0,,,37.5,3234.0,17.5,1486.0,17.0,1500.0,18.0,1527.0,18.0,1534.0,19.5,1648.0,22.5,2054.0,31.5,2580.0,40.5,3406.0,45.0,4000.0,,,30.5,2490.0,57.5,4800.0,,,,,110.0,8000.0,108.0,9581.0,,,57.0,4957.0,83.0,2575.0,,
2021-10-12,53.5,4598.0,78.5,6783.0,93.5,8500.0,37.5,3177.0,48.0,4046.0,54.0,4600.0,124.5,11313.0,88.5,8117.0,,,23.5,1908.0,37.5,3086.0,40.5,3389.0,40.5,3468.0,24.0,1839.0,34.0,2752.0,32.0,2641.0,18.5,1393.0,41.5,3516.0,44.5,3831.0,50.0,5140.0,41.5,3480.0,42.0,3516.0,43.5,3674.0,25.0,2070.0,23.5,1789.0,,,26.0,2083.0,,,38.0,3263.0,17.5,1490.0,17.0,1500.0,18.0,1527.0,18.0,1552.0,19.5,1656.0,22.5,2061.0,31.5,2612.0,40.5,3419.0,45.0,4000.0,,,30.0,2470.0,57.5,4800.0,,,,,110.0,8000.0,110.5,9653.0,,,57.0,4950.0,83.0,2575.0,,
2021-10-13,53.5,4602.0,79.0,7117.0,93.0,8583.0,37.5,3170.0,47.0,4015.0,54.0,4600.0,124.5,11313.0,90.5,8400.0,,,23.5,1950.0,37.5,3112.0,39.5,3281.0,40.0,3408.0,24.0,1839.0,34.5,2766.0,32.0,2617.0,18.0,1376.0,42.0,3527.0,44.0,3773.0,50.0,5168.0,40.5,3400.0,42.0,3523.0,43.5,3643.0,25.5,2086.0,23.0,1782.0,,,26.0,2083.0,19.5,1600.0,37.5,3193.0,18.0,1505.0,17.0,1475.0,18.0,1540.0,18.0,1553.0,19.5,1659.0,22.5,2039.0,31.5,2638.0,45.5,3731.0,41.5,3600.0,,,30.0,2431.0,46.5,3900.0,,,,,110.0,8000.0,111.5,9773.0,,,56.5,4907.0,83.0,2575.0,,
2021-10-14,53.5,4667.0,79.5,7117.0,92.0,8357.0,37.0,3117.0,47.0,3974.0,54.0,4600.0,136.0,12000.0,87.5,7911.0,,,23.5,1950.0,37.5,3088.0,39.5,3308.0,38.5,3349.0,24.0,1839.0,34.0,2757.0,32.0,2641.0,17.5,1364.0,41.0,3484.0,44.0,3738.0,50.0,5169.0,41.0,3420.0,41.5,3487.0,42.5,3604.0,25.0,2070.0,22.0,1691.0,,,26.0,2077.0,19.5,1600.0,37.0,3155.0,18.0,1495.0,17.0,1475.0,18.0,1550.0,18.0,1548.0,19.5,1659.0,22.5,2039.0,31.5,2635.0,43.0,3525.0,39.5,3200.0,,,30.0,2434.0,46.5,3900.0,,,,,110.0,8000.0,112.0,9807.0,,,55.5,4836.0,83.0,2575.0,,
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,53.5,4572.0,78.5,6950.0,90.5,8056.0,37.0,3086.0,46.5,3965.0,55.5,4350.0,136.5,12125.0,82.0,7356.0,,,23.5,1946.0,37.5,3091.0,37.5,3050.0,38.0,3206.0,24.0,1839.0,35.0,2843.0,32.0,2617.0,17.5,1354.0,41.0,3454.0,44.0,3777.0,51.5,5337.0,39.5,3240.0,41.5,3510.0,42.0,3579.0,25.5,2072.0,22.0,1673.0,,,27.0,2134.0,19.5,1600.0,36.0,3038.0,17.5,1480.0,17.0,1467.0,18.0,1527.0,18.0,1523.0,19.0,1603.0,22.5,2039.0,31.0,2588.0,39.5,3185.0,39.5,3133.0,,,30.5,2538.0,44.0,3600.0,,,,,110.0,8000.0,114.0,10007.0,,,55.0,4831.0,83.0,2575.0,,
2021-10-18,53.5,4615.0,80.0,7117.0,90.5,8056.0,36.0,3048.0,45.5,3927.0,55.5,4350.0,135.5,12000.0,79.0,6967.0,,,23.5,1950.0,37.5,3078.0,37.0,3044.0,37.0,3181.0,24.0,1839.0,34.5,2794.0,32.0,2641.0,17.5,1350.0,41.0,3459.0,44.0,3773.0,51.0,5493.0,37.5,3040.0,41.5,3480.0,41.5,3554.0,25.0,2077.0,22.0,1673.0,,,26.5,2107.0,19.5,1600.0,36.0,3043.0,18.0,1514.0,17.0,1475.0,18.0,1527.0,18.0,1548.0,19.5,1660.0,22.5,2039.0,32.0,2631.0,39.5,3165.0,39.5,3133.0,,,30.5,2538.0,44.0,3600.0,,,,,110.0,8000.0,113.0,9907.0,,,55.5,4843.0,83.0,2575.0,,
2021-10-19,54.0,4606.0,78.0,6867.0,85.5,7722.0,36.5,3041.0,46.0,3945.0,55.0,4567.0,128.0,11000.0,71.0,6330.0,,,23.5,1915.0,38.0,3098.0,37.0,3028.0,36.5,3022.0,23.5,1783.0,34.5,2822.0,31.5,2603.0,17.5,1340.0,40.5,3402.0,44.0,3738.0,50.0,5463.0,37.5,3040.0,41.5,3510.0,41.5,3510.0,24.5,2024.0,22.0,1673.0,,,26.0,2090.0,19.5,1600.0,36.0,3000.0,18.0,1510.0,17.0,1475.0,18.0,1510.0,18.0,1534.0,19.5,1670.0,22.0,1927.0,31.5,2617.0,37.0,3104.0,39.5,3133.0,,,30.5,2538.0,44.0,3600.0,,,,,110.0,8000.0,112.0,9485.0,,,56.5,4986.0,83.0,2575.0,,
2021-10-20,40.5,3650.0,,,,,28.5,2550.0,37.5,3400.0,,,150.0,14000.0,,,,,28.0,2400.0,32.5,3000.0,39.0,3600.0,37.5,4000.0,,,,,,,21.0,1750.0,47.5,4500.0,39.0,3600.0,60.0,6000.0,,,36.5,3200.0,56.5,5250.0,25.5,2200.0,,,,,19.0,1600.0,,,,,19.0,1700.0,,,19.0,1600.0,21.0,2000.0,,,37.5,3500.0,28.5,2550.0,,,,,,,,,,,,,,,,,118.0,11000.0,,,,,,,,
2021-10-21,54.5,4603.0,79.0,6950.0,83.0,7556.0,36.0,3045.0,46.0,3940.0,53.0,4233.0,126.0,10857.0,396.0,5818.0,,,23.5,1950.0,38.5,3126.0,37.5,3132.0,35.0,2917.0,23.5,1783.0,34.5,2854.0,31.5,2591.0,17.5,1341.0,40.5,3416.0,44.0,3752.0,51.0,4360.0,37.0,3080.0,42.5,3631.0,41.5,3513.0,24.5,2043.0,22.5,1691.0,,,26.0,2063.0,19.5,1600.0,35.0,2940.0,18.0,1531.0,17.0,1500.0,18.0,1527.0,18.0,1541.0,20.0,1703.0,22.0,1950.0,32.0,2627.0,35.0,2971.0,37.5,3133.0,,,32.0,2671.0,42.5,3533.0,,,,,110.0,8000.0,114.0,9700.0,,,56.5,4943.0,83.0,2575.0,,
2021-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,53.0,4458.0,85.5,7771.0,89.0,7944.0,37.5,3232.0,47.5,4090.0,49.0,3925.0,137.0,12188.0,365.0,5283.0,,,23.5,1950.0,38.5,3164.0,37.5,3132.0,35.5,2976.0,23.5,1783.0,35.5,2906.0,31.5,2597.0,17.5,1369.0,41.0,3459.0,45.0,3855.0,52.5,4450.0,34.0,2780.0,43.0,3675.0,43.0,3659.0,24.5,2043.0,22.5,1682.0,,,27.0,2147.0,21.5,1800.0,35.0,2941.0,20.0,1686.0,19.0,1563.0,18.5,1564.0,19.5,1689.0,21.0,1825.0,24.5,2161.0,32.0,2641.0,34.0,2904.0,32.5,2433.0,,,32.5,2652.0,40.5,3425.0,,,,,110.0,8000.0,114.5,10020.0,,,57.5,5054.0,83.0,2575.0,,
2021-10-25,52.5,4423.0,85.5,7814.0,97.5,8250.0,37.5,3261.0,48.0,4136.0,47.0,3725.0,137.0,12188.0,322.5,4993.0,,,23.5,1950.0,39.5,3194.0,37.0,3103.0,35.0,2951.0,23.5,1783.0,35.0,2873.0,32.5,2623.0,17.5,1365.0,41.5,3465.0,44.0,3764.0,52.5,4474.0,35.0,2800.0,42.5,3606.0,43.5,3712.0,24.5,2043.0,22.5,1700.0,,,27.0,2147.0,21.5,1800.0,35.0,2928.0,21.0,1775.0,20.0,1688.0,20.0,1705.0,20.0,1744.0,22.0,1896.0,25.0,2182.0,32.0,2664.0,34.5,2868.0,32.5,2433.0,,,32.5,2652.0,40.5,3425.0,,,,,115.0,9500.0,116.5,10220.0,,,58.5,5083.0,83.0,2575.0,,
2021-10-26,54.0,4556.0,84.0,7671.0,98.5,8278.0,37.5,3203.0,47.5,4085.0,45.5,3467.0,131.5,11500.0,341.0,4838.0,,,23.5,1957.0,39.5,3205.0,37.0,3078.0,35.0,2961.0,24.0,1872.0,35.0,2860.0,31.5,2597.0,17.5,1367.0,41.0,3457.0,45.0,3820.0,52.5,4498.0,35.0,2800.0,42.5,3638.0,42.5,3644.0,25.5,2083.0,22.0,1638.0,,,27.5,2211.0,21.5,1800.0,35.0,2917.0,21.0,1795.0,20.0,1650.0,21.0,1782.0,20.0,1758.0,22.5,1920.0,24.5,2138.0,32.0,2694.0,34.5,2884.0,37.5,2925.0,42.5,3500.0,31.5,2594.0,40.5,3425.0,,,,,115.0,9500.0,112.0,9579.0,,,60.5,5269.0,95.5,2100.0,,
2021-10-27,54.5,4569.0,77.0,6800.0,96.5,8100.0,39.0,3358.0,49.0,4271.0,49.5,4000.0,133.5,12625.0,361.0,4833.0,,,24.5,2060.0,38.5,3167.0,36.5,3091.0,35.0,2950.0,26.5,2250.0,35.5,2920.0,31.5,2591.0,17.5,1354.0,41.0,3513.0,46.5,3894.0,53.0,4578.0,40.5,3533.0,43.0,3652.0,44.5,3816.0,26.0,2175.0,23.5,1769.0,,,28.5,2317.0,21.5,1800.0,35.5,2982.0,21.0,1872.0,21.0,1738.0,21.5,1900.0,21.0,1670.0,21.0,1860.0,24.0,2155.0,33.0,2753.0,31.5,2662.0,37.5,2975.0,42.5,3500.0,35.5,3041.0,40.5,3400.0,,,,,,,114.0,9490.0,,,58.0,5188.0,83.0,2575.0,,
2021-10-28,54.0,4594.0,89.5,8029.0,101.0,8850.0,38.5,3307.0,48.5,4203.0,49.5,4000.0,131.0,11625.0,324.0,5043.0,,,24.5,2015.0,38.5,3188.0,37.0,3088.0,34.5,2930.0,24.0,1872.0,35.5,2869.0,31.5,2597.0,18.0,1376.0,41.0,3488.0,46.0,3942.0,54.0,4636.0,37.5,3100.0,42.5,3633.0,44.5,3802.0,26.0,2139.0,22.5,1718.0,,,28.0,2231.0,24.5,2000.0,35.5,2989.0,21.0,1836.0,21.0,1800.0,21.5,1836.0,21.0,1764.0,23.0,1989.0,25.5,2239.0,32.0,2665.0,33.5,2766.0,37.5,2975.0,42.5,3500.0,33.5,2760.0,42.5,3550.0,,,,,115.0,9500.0,115.0,9426.0,,,60.5,5323.0,74.0,2600.0,,
2021-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,,,,,45.0,4000.0,32.5,2500.0,36.5,3000.0,22.5,1600.0,,,27.5,2200.0,,,,,,,,,40.0,3500.0,,,,,,,22.5,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2200.0,,,11.0,900.0,,,,,17.5,1600.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,57.5,4839.0,93.5,8940.0,93.5,8210.0,40.5,3488.0,51.0,4432.0,47.5,3875.0,118.5,10188.0,280.0,5229.0,,,24.5,1992.0,39.5,3305.0,37.5,3082.0,34.5,2926.0,22.5,1756.0,35.5,2877.0,31.5,2603.0,18.5,1416.0,42.5,3687.0,46.5,3956.0,57.5,4946.0,37.0,3100.0,43.0,3686.0,46.5,4011.0,27.0,2203.0,23.5,1795.0,,,28.0,2261.0,25.0,2200.0,38.0,3206.0,21.0,1828.0,22.0,1950.0,21.0,1809.0,21.0,1782.0,22.5,1968.0,25.5,2258.0,31.0,2632.0,34.5,2875.0,37.5,2975.0,42.5,3500.0,35.5,2940.0,58.0,4940.0,,,,,115.0,9500.0,113.5,9387.0,,,64.0,5662.0,71.0,2550.0,,
2021-11-02,58.0,4938.0,97.0,9350.0,102.0,9145.0,41.0,3517.0,51.0,4438.0,46.0,3760.0,114.5,9775.0,261.0,5558.0,,,24.5,2000.0,39.5,3315.0,37.5,3106.0,33.5,2830.0,24.0,1872.0,35.0,2873.0,33.5,2616.0,18.5,1412.0,42.5,3666.0,46.5,3994.0,58.5,5095.0,37.0,3133.0,42.0,3674.0,45.5,3915.0,27.0,2200.0,23.5,1764.0,,,27.0,2177.0,25.0,2200.0,38.0,3233.0,21.0,1821.0,22.0,1950.0,22.0,1859.0,21.0,1779.0,23.0,1970.0,26.0,2254.0,32.0,2686.0,32.5,2713.0,38.5,2980.0,42.5,3500.0,34.5,2821.0,58.0,4940.0,,,,,115.0,9500.0,115.0,9487.0,,,65.0,5746.0,71.0,2550.0,,
